basin_id,file,has_flow,flow_var,flow_n_total,flow_n_valid,flow_pct_valid,has_level,level_var,level_n_total,level_n_valid,level_pct_valid,time_var,time_len
14206950,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/14206950_hourly.nc,True,streamflow,394488,222787,56.47497515767274,True,water_level,394488,150236,38.083794690839774,time,394488
02028500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02028500_hourly.nc,True,streamflow,394488,222778,56.47269371945408,True,water_level,394488,149820,37.97834154651092,time,394488
06482020,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/06482020_hourly.nc,True,streamflow,394488,222762,56.46863782928758,True,water_level,394488,57945,14.688659731094484,time,394488
08166000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/08166000_hourly.nc,True,streamflow,394488,222679,56.447597899048894,True,water_level,394488,150179,38.06934558212164,time,394488
07069500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/07069500_hourly.nc,True,streamflow,394488,222596,56.42655796881021,True,water_level,394488,148539,37.65361684005597,time,394488
01594950,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01594950_hourly.nc,True,streamflow,394488,222584,56.42351605118533,True,water_level,394488,110211,27.937731946218896,time,394488
01431500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01431500_hourly.nc,True,streamflow,394488,222569,56.41971365415424,True,water_level,394488,143884,36.473606294741536,time,394488
05362000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/05362000_hourly.nc,True,streamflow,394488,222562,56.417939202206405,True,water_level,394488,62324,15.798706171036889,time,394488
01545000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01545000_hourly.nc,True,streamflow,394488,222498,56.40171564154043,True,water_level,394488,150937,38.261493378759305,time,394488
03070500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03070500_hourly.nc,True,streamflow,394488,222478,56.39664577883231,True,water_level,394488,147042,37.27413761635335,time,394488
01153550,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01153550_hourly.nc,True,streamflow,394488,222419,56.38168968384336,True,water_level,394488,150897,38.25135365334307,time,394488
05449500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/05449500_hourly.nc,True,streamflow,394488,222189,56.323386262700005,True,water_level,394488,150033,38.03233558435238,time,394488
01540500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01540500_hourly.nc,True,streamflow,394488,222182,56.321611810752174,True,water_level,394488,150841,38.23715803776034,time,394488
09180000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/09180000_hourly.nc,True,streamflow,394488,222179,56.32085133134594,True,water_level,394488,147729,37.4482874003772,time,394488
13047600,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/13047600_hourly.nc,True,streamflow,394488,221898,56.24961976029689,True,water_level,394488,148071,37.53498205268601,time,394488
06712000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/06712000_hourly.nc,True,streamflow,394488,221863,56.24074750055769,True,water_level,394488,35481,8.994189937336497,time,394488
02330400,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02330400_hourly.nc,True,streamflow,394488,221834,56.23339619963092,True,water_level,394488,145799,36.95904564904382,time,394488
07010035,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/07010035_hourly.nc,True,streamflow,394488,221803,56.22553791243333,True,water_level,394488,0,0.0,time,394488
01589197,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01589197_hourly.nc,True,streamflow,394488,221799,56.22452393989171,True,water_level,394488,0,0.0,time,394488
06804700,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/06804700_hourly.nc,True,streamflow,394488,221729,56.2067794204133,True,water_level,394488,143364,36.34178986433048,time,394488
03539600,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03539600_hourly.nc,True,streamflow,394488,221701,56.19968161262193,True,water_level,394488,149662,37.93828963111679,time,394488
01589330,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01589330_hourly.nc,True,streamflow,394488,221683,56.195118736184625,True,water_level,394488,0,0.0,time,394488
01671020,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01671020_hourly.nc,True,streamflow,394488,221571,56.16672750501917,True,water_level,394488,0,0.0,time,394488
08150000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/08150000_hourly.nc,True,streamflow,394488,221551,56.16165764231105,True,water_level,394488,149901,37.9988744904788,time,394488
09371520,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/09371520_hourly.nc,True,streamflow,394488,221498,56.14822250613454,True,water_level,394488,36560,9.267709030439455,time,394488
05501000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/05501000_hourly.nc,True,streamflow,394488,221484,56.144673602238846,True,water_level,394488,145674,36.927359007118085,time,394488
12179900,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/12179900_hourly.nc,True,streamflow,394488,221435,56.132252438603956,True,water_level,394488,146868,37.23002981079272,time,394488
08150700,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/08150700_hourly.nc,True,streamflow,394488,221434,56.13199894546855,True,water_level,394488,147057,37.27794001338444,time,394488
01150900,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01150900_hourly.nc,True,streamflow,394488,221378,56.11780332988583,True,water_level,394488,139119,35.26571150453246,time,394488
05482300,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/05482300_hourly.nc,True,streamflow,394488,221374,56.116789357344196,True,water_level,394488,149144,37.80698018697654,time,394488
05486000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/05486000_hourly.nc,True,streamflow,394488,221365,56.11450791912554,True,water_level,394488,149768,37.96515990346981,time,394488
09358550,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/09358550_hourly.nc,True,streamflow,394488,221357,56.11247997404231,True,water_level,394488,0,0.0,time,394488
08332010,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/08332010_hourly.nc,True,streamflow,394488,221332,56.10614264565715,True,water_level,394488,108674,27.548112997100038,time,394488
11463200,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/11463200_hourly.nc,True,streamflow,394488,221303,56.09879134473038,True,water_level,394488,150198,38.07416195169434,time,394488
09401110,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/09401110_hourly.nc,True,streamflow,394488,221290,56.095495933970106,True,water_level,394488,112600,28.543327046703578,time,394488
06431500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/06431500_hourly.nc,True,streamflow,394488,221252,56.08586319482468,True,water_level,394488,63024,15.976151365821014,time,394488
02031000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02031000_hourly.nc,True,streamflow,394488,221179,56.06735819594005,True,water_level,394488,0,0.0,time,394488
01439500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01439500_hourly.nc,True,streamflow,394488,221178,56.06710470280465,True,water_level,394488,150344,38.11117194946361,time,394488
06893557,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/06893557_hourly.nc,True,streamflow,394488,221178,56.06710470280465,True,water_level,394488,148379,37.61305793839102,time,394488
02015700,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02015700_hourly.nc,True,streamflow,394488,221162,56.06304881263815,True,water_level,394488,149120,37.80089635172679,time,394488
06904500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/06904500_hourly.nc,True,streamflow,394488,221108,56.049360183326236,True,water_level,394488,143000,36.249518363042725,time,394488
13305310,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/13305310_hourly.nc,True,streamflow,394488,221105,56.04859970392002,True,water_level,394488,149354,37.86021374541178,time,394488
04286000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/04286000_hourly.nc,True,streamflow,394488,221101,56.04758573137839,True,water_level,394488,0,0.0,time,394488
09426620,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/09426620_hourly.nc,True,streamflow,394488,221094,56.04581127943056,True,water_level,394488,145289,36.82976414998682,time,394488
01545500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01545500_hourly.nc,True,streamflow,394488,221070,56.03972744418081,True,water_level,394488,150902,38.2526211190201,time,394488
08146000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/08146000_hourly.nc,True,streamflow,394488,221044,56.033136622660265,True,water_level,394488,147726,37.44752692097098,time,394488
06881000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/06881000_hourly.nc,True,streamflow,394488,220976,56.01589908945266,True,water_level,394488,144168,36.54559834519681,time,394488
08211900,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/08211900_hourly.nc,True,streamflow,394488,220960,56.01184319928616,True,water_level,394488,147167,37.30582425827909,time,394488
06882000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/06882000_hourly.nc,True,streamflow,394488,220917,56.000942994463706,True,water_level,394488,145785,36.95549674514814,time,394488
04155500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/04155500_hourly.nc,True,streamflow,394488,220856,55.98547991320395,True,water_level,394488,149622,37.92814990570055,time,394488
06803520,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/06803520_hourly.nc,True,streamflow,394488,220766,55.96266553101742,True,water_level,394488,140698,35.66597716533836,time,394488
03277300,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03277300_hourly.nc,True,streamflow,394488,220754,55.95962361339255,True,water_level,394488,132676,33.63245523311228,time,394488
11465680,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/11465680_hourly.nc,True,streamflow,394488,220743,55.956835188903085,True,water_level,394488,149908,38.00064894242664,time,394488
01421900,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01421900_hourly.nc,True,streamflow,394488,220713,55.94923039484091,True,water_level,394488,151001,38.27771693942528,time,394488
05451900,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/05451900_hourly.nc,True,streamflow,394488,220706,55.947455942893065,True,water_level,394488,145941,36.99504167427146,time,394488
12090400,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/12090400_hourly.nc,True,streamflow,394488,220604,55.92159964308166,True,water_level,394488,117994,29.910669019082963,time,394488
13295000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/13295000_hourly.nc,True,streamflow,394488,220581,55.915769300967334,True,water_level,394488,146739,37.19732919632536,time,394488
07052120,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/07052120_hourly.nc,True,streamflow,394488,220555,55.90917847944677,True,water_level,394488,148752,37.70761087789742,time,394488
08144500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/08144500_hourly.nc,True,streamflow,394488,220536,55.904362109874064,True,water_level,394488,146151,37.04827523270669,time,394488
10321940,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/10321940_hourly.nc,True,streamflow,394488,220516,55.899292247165945,True,water_level,394488,148895,37.74386039626047,time,394488
14220500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/14220500_hourly.nc,True,streamflow,394488,220499,55.89498286386405,True,water_level,394488,150745,38.21282269676137,time,394488
06425500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/06425500_hourly.nc,True,streamflow,394488,220473,55.88839204234349,True,water_level,394488,56875,14.417422076210176,time,394488
01652500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01652500_hourly.nc,True,streamflow,394488,220446,55.88154772768753,True,water_level,394488,0,0.0,time,394488
02483500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02483500_hourly.nc,True,streamflow,394488,220419,55.87470341303158,True,water_level,394488,141130,35.77548619983371,time,394488
0351706800,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/0351706800_hourly.nc,True,streamflow,394488,220335,55.85340998965748,True,water_level,394488,151162,38.31852933422563,time,394488
10068500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/10068500_hourly.nc,True,streamflow,394488,220331,55.85239601711586,True,water_level,394488,147894,37.490113767719166,time,394488
07242000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/07242000_hourly.nc,True,streamflow,394488,220232,55.827300196710674,True,water_level,394488,131190,33.25576443389913,time,394488
01563500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01563500_hourly.nc,True,streamflow,394488,220225,55.82552574476283,True,water_level,394488,151023,38.28329378840421,time,394488
05399500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/05399500_hourly.nc,True,streamflow,394488,220219,55.8240047859504,True,water_level,394488,20419,5.176076331852934,time,394488
06862700,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/06862700_hourly.nc,True,streamflow,394488,220161,55.80930218409685,True,water_level,394488,150439,38.13525379732717,time,394488
05496000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/05496000_hourly.nc,True,streamflow,394488,219881,55.7383241061832,True,water_level,394488,141496,35.86826468739226,time,394488
08382830,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/08382830_hourly.nc,True,streamflow,394488,219857,55.73224027093347,True,water_level,394488,146881,37.233325221552995,time,394488
07380120,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/07380120_hourly.nc,True,streamflow,394488,219856,55.731986777798056,True,water_level,394488,0,0.0,time,394488
03539800,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03539800_hourly.nc,True,streamflow,394488,219830,55.7253959562775,True,water_level,394488,148056,37.531179655654924,time,394488
11046360,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/11046360_hourly.nc,True,streamflow,394488,219775,55.711453833830184,True,water_level,394488,149673,37.941078055606255,time,394488
06713000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/06713000_hourly.nc,True,streamflow,394488,219707,55.69421630062258,True,water_level,394488,36585,9.274046358824602,time,394488
07074420,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/07074420_hourly.nc,True,streamflow,394488,219665,55.68356958893553,True,water_level,394488,147335,37.348411105027274,time,394488
09444200,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/09444200_hourly.nc,True,streamflow,394488,219658,55.68179513698769,True,water_level,394488,146263,37.07666646387216,time,394488
01144000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01144000_hourly.nc,True,streamflow,394488,219510,55.644278152947614,True,water_level,394488,148696,37.693415262314694,time,394488
0214657975,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/0214657975_hourly.nc,True,streamflow,394488,219493,55.63996876964572,True,water_level,394488,0,0.0,time,394488
01064801,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01064801_hourly.nc,True,streamflow,394488,219492,55.639715276510316,True,water_level,394488,150088,38.0462777067997,time,394488
08166140,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/08166140_hourly.nc,True,streamflow,394488,219490,55.63920829023951,True,water_level,394488,148753,37.707864371032834,time,394488
01103280,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01103280_hourly.nc,True,streamflow,394488,219458,55.631096509906506,True,water_level,394488,149933,38.00698627081179,time,394488
07382500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/07382500_hourly.nc,True,streamflow,394488,219375,55.61005657966782,True,water_level,394488,0,0.0,time,394488
06902000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/06902000_hourly.nc,True,streamflow,394488,219298,55.59053760824156,True,water_level,394488,139290,35.309058830686865,time,394488
01543000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01543000_hourly.nc,True,streamflow,394488,219283,55.58673521121048,True,water_level,394488,151181,38.32334570379834,time,394488
11152600,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/11152600_hourly.nc,True,streamflow,394488,219278,55.58546774553344,True,water_level,394488,60978,15.457504410780556,time,394488
09174600,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/09174600_hourly.nc,True,streamflow,394488,219119,55.545162337003916,True,water_level,394488,0,0.0,time,394488
08074020,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/08074020_hourly.nc,True,streamflow,394488,219102,55.540852953702014,True,water_level,394488,0,0.0,time,394488
06820500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/06820500_hourly.nc,True,streamflow,394488,219053,55.528431790067124,True,water_level,394488,140353,35.57852203362333,time,394488
07126485,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/07126485_hourly.nc,True,streamflow,394488,219003,55.51575713329683,True,water_level,394488,33987,8.615471193040092,time,394488
06623800,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/06623800_hourly.nc,True,streamflow,394488,218989,55.51220822940115,True,water_level,394488,0,0.0,time,394488
08068275,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/08068275_hourly.nc,True,streamflow,394488,218922,55.49522418932895,True,water_level,394488,0,0.0,time,394488
06186500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/06186500_hourly.nc,True,streamflow,394488,218915,55.493449737381106,True,water_level,394488,0,0.0,time,394488
04062000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/04062000_hourly.nc,True,streamflow,394488,218814,55.467846930705115,True,water_level,394488,148473,37.63688629311918,time,394488
06403300,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/06403300_hourly.nc,True,streamflow,394488,218797,55.46353754740322,True,water_level,394488,0,0.0,time,394488
01589352,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01589352_hourly.nc,True,streamflow,394488,218744,55.45010241122671,True,water_level,394488,0,0.0,time,394488
01073587,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01073587_hourly.nc,True,streamflow,394488,218697,55.438188233862626,True,water_level,394488,149704,37.94893634280383,time,394488
05502300,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/05502300_hourly.nc,True,streamflow,394488,218668,55.430836932935854,True,water_level,394488,138563,35.12476932124678,time,394488
01534300,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01534300_hourly.nc,True,streamflow,394488,218640,55.423739125144486,True,water_level,394488,148146,37.553994037841456,time,394488
07375000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/07375000_hourly.nc,True,streamflow,394488,218510,55.390785017541724,True,water_level,394488,132729,33.6458903692888,time,394488
02418230,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02418230_hourly.nc,True,streamflow,394488,218490,55.385715154833605,True,water_level,394488,0,0.0,time,394488
11466320,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/11466320_hourly.nc,True,streamflow,394488,218377,55.35707043053274,True,water_level,394488,149409,37.8741558678591,time,394488
03034000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03034000_hourly.nc,True,streamflow,394488,218244,55.32335584352376,True,water_level,394488,149973,38.017125996228025,time,394488
05397500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/05397500_hourly.nc,True,streamflow,394488,218174,55.305611324045344,True,water_level,394488,63331,16.053973758390622,time,394488
04095380,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/04095380_hourly.nc,True,streamflow,394488,218160,55.30206242014967,True,water_level,394488,147490,37.38770254101519,time,394488
07036100,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/07036100_hourly.nc,True,streamflow,394488,218080,55.28178296931719,True,water_level,394488,144723,36.68628703534708,time,394488
09066300,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/09066300_hourly.nc,True,streamflow,394488,218056,55.275699134067445,True,water_level,394488,36883,9.349587313175558,time,394488
08047050,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/08047050_hourly.nc,True,streamflow,394488,218049,55.27392468211961,True,water_level,394488,149298,37.84601812982905,time,394488
06935755,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/06935755_hourly.nc,True,streamflow,394488,217978,55.2559266695058,True,water_level,394488,0,0.0,time,394488
08173000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/08173000_hourly.nc,True,streamflow,394488,217976,55.255419683234976,True,water_level,394488,150127,38.05616393908053,time,394488
07191222,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/07191222_hourly.nc,True,streamflow,394488,217961,55.25161728620389,True,water_level,394488,147523,37.39606781448359,time,394488
13174500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/13174500_hourly.nc,True,streamflow,394488,217847,55.222719068767624,True,water_level,394488,143776,36.4462290361177,time,394488
14180300,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/14180300_hourly.nc,True,streamflow,394488,217739,55.19534181014378,True,water_level,394488,147316,37.343594735454566,time,394488
02027000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02027000_hourly.nc,True,streamflow,394488,217707,55.1872300298108,True,water_level,394488,148675,37.68809190647117,time,394488
04056500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/04056500_hourly.nc,True,streamflow,394488,217617,55.16441564762427,True,water_level,394488,63294,16.044594512380606,time,394488
06632400,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/06632400_hourly.nc,True,streamflow,394488,217614,55.16365516821804,True,water_level,394488,0,0.0,time,394488
07019195,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/07019195_hourly.nc,True,streamflow,394488,217606,55.1616272231348,True,water_level,394488,144831,36.71366429397092,time,394488
01471875,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01471875_hourly.nc,True,streamflow,394488,217597,55.15934578491615,True,water_level,394488,142215,36.050526251749105,time,394488
13068500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/13068500_hourly.nc,True,streamflow,394488,217566,55.15148749771856,True,water_level,394488,142325,36.078410496643755,time,394488
06436198,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/06436198_hourly.nc,True,streamflow,394488,217518,55.13931982721908,True,water_level,394488,0,0.0,time,394488
03302050,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03302050_hourly.nc,True,streamflow,394488,217451,55.12233578714688,True,water_level,394488,150131,38.057177911622155,time,394488
05320000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/05320000_hourly.nc,True,streamflow,394488,217366,55.10078887063739,True,water_level,394488,148263,37.583652734683945,time,394488
10290500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/10290500_hourly.nc,True,streamflow,394488,217269,55.07620003650301,True,water_level,394488,0,0.0,time,394488
06392900,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/06392900_hourly.nc,True,streamflow,394488,217217,55.0630183934619,True,water_level,394488,109086,27.65255216888727,time,394488
06476000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/06476000_hourly.nc,True,streamflow,394488,217155,55.04730181906674,True,water_level,394488,58501,14.829601914380158,time,394488
10173450,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/10173450_hourly.nc,True,streamflow,394488,217129,55.040710997546185,True,water_level,394488,149271,37.83917381517308,time,394488
05500000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/05500000_hourly.nc,True,streamflow,394488,217113,55.036655107379694,True,water_level,394488,142198,36.0462168684472,time,394488
13132535,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/13132535_hourly.nc,True,streamflow,394488,217090,55.03082476526535,True,water_level,394488,121787,30.872168481677516,time,394488
10348850,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/10348850_hourly.nc,True,streamflow,394488,217080,55.028289833911295,True,water_level,394488,104942,26.602076615765245,time,394488
11152050,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/11152050_hourly.nc,True,streamflow,394488,217072,55.02626188882805,True,water_level,394488,124720,31.615663847823,time,394488
06625000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/06625000_hourly.nc,True,streamflow,394488,216920,54.98773093224636,True,water_level,394488,0,0.0,time,394488
06935770,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/06935770_hourly.nc,True,streamflow,394488,216885,54.978858672507144,True,water_level,394488,0,0.0,time,394488
14142800,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/14142800_hourly.nc,True,streamflow,394488,216828,54.964409563789005,True,water_level,394488,148590,37.66654498996167,time,394488
11135800,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/11135800_hourly.nc,True,streamflow,394488,216790,54.954776824643595,True,water_level,394488,147102,37.2893472044777,time,394488
04268800,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/04268800_hourly.nc,True,streamflow,394488,216671,54.92461114153029,True,water_level,394488,150972,38.27036563849851,time,394488
11073300,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/11073300_hourly.nc,True,streamflow,394488,216581,54.90179675934376,True,water_level,394488,145796,36.958285169637605,time,394488
11173575,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/11173575_hourly.nc,True,streamflow,394488,216555,54.8952059378232,True,water_level,394488,149588,37.919531139096755,time,394488
04111000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/04111000_hourly.nc,True,streamflow,394488,216466,54.872645048772085,True,water_level,394488,50532,12.809515118330594,time,394488
01349700,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01349700_hourly.nc,True,streamflow,394488,216433,54.86427977530368,True,water_level,394488,150611,38.17885461661698,time,394488
07258500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/07258500_hourly.nc,True,streamflow,394488,216422,54.86149135081422,True,water_level,394488,147924,37.49771856178135,time,394488
07226500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/07226500_hourly.nc,True,streamflow,394488,216417,54.860223885137195,True,water_level,394488,129022,32.70619131633916,time,394488
03250322,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03250322_hourly.nc,True,streamflow,394488,216406,54.85743546064773,True,water_level,394488,142602,36.14862809515118,time,394488
02458300,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02458300_hourly.nc,True,streamflow,394488,216374,54.84932368031473,True,water_level,394488,113910,28.875403054085297,time,394488
04096015,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/04096015_hourly.nc,True,streamflow,394488,216300,54.8305651882947,True,water_level,394488,63439,16.08135101701446,time,394488
06930000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/06930000_hourly.nc,True,streamflow,394488,216292,54.82853724321145,True,water_level,394488,150453,38.13880270122285,time,394488
02365470,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02365470_hourly.nc,True,streamflow,394488,216213,54.808511285514385,True,water_level,394488,150132,38.05743140475756,time,394488
05551330,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/05551330_hourly.nc,True,streamflow,394488,216155,54.79380868366085,True,water_level,394488,149714,37.951471274157896,time,394488
06278300,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/06278300_hourly.nc,True,streamflow,394488,216083,54.77555717791163,True,water_level,394488,0,0.0,time,394488
09423350,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/09423350_hourly.nc,True,streamflow,394488,216041,54.76491046622457,True,water_level,394488,146137,37.04472632881102,time,394488
02366996,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02366996_hourly.nc,True,streamflow,394488,216036,54.763643000547546,True,water_level,394488,151053,38.29089858246639,time,394488
08017300,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/08017300_hourly.nc,True,streamflow,394488,216009,54.75679868589158,True,water_level,394488,149993,38.02219585893614,time,394488
01520000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01520000_hourly.nc,True,streamflow,394488,215964,54.74539149479833,True,water_level,394488,151055,38.2914055687372,time,394488
05550300,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/05550300_hourly.nc,True,streamflow,394488,215871,54.72181663320558,True,water_level,394488,145942,36.995295167406866,time,394488
04136900,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/04136900_hourly.nc,True,streamflow,394488,215826,54.71040944211231,True,water_level,394488,62519,15.848137332441038,time,394488
02328522,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02328522_hourly.nc,True,streamflow,394488,215822,54.70939546957069,True,water_level,394488,0,0.0,time,394488
